ct_11129	type	Triangle
bt_7449	hasSuccessor	at_7449
bt_10842	hasSuccessor	at_10842
ct_9541	type	Triangle
at_10485	hasSibling	ct_10485
ct_10766	sameAs	at_10768
bt_1639	sameAs	ct_1638
at_11100	equal	bt_11099
bt_11234	equivalent	at_11235
ct_12083	type	Triangle
ct_5938	sameAs	at_5942
at_5509	equal	ct_5507
bt_6868	hasSuccessor	at_6868
bt_1236	sameAs	ct_1234
bt_11184	hasSuccessor	at_11184
ct_3501	type	Triangle
at_5496	type	Triangle
ct_1899	equal	bt_1900
bt_7242	equal	at_7244
ct_908	sameAs	at_910
bt_6582	equal	ct_6580
bt_10162	equal	ct_10161
ct_2966	equal	at_2968
at_11636	sameAs	bt_11634
ct_10385	type	Triangle
at_11159	equivalent	bt_11157
ct_10043	type	Triangle
at_627	hasSibling	ct_627
ct_5852	type	Triangle
at_2734	equal	ct_2732
bt_8860	hasSuccessor	at_8860
at_10822	hasSibling	ct_10822
ct_11392	equivalent	at_11396
at_8252	equal	bt_8250
ct_1986	type	Triangle
at_9937	hasSibling	ct_9937
at_5568	sameAs	bt_5567
ct_11092	hasPredecessor	bt_11092
bt_10618	hasSuccessor	at_10618
bt_9484	type	Triangle
bt_6515	hasSuccessor	at_6515
bt_3239	type	Triangle
at_4848	type	Triangle
bt_3795	hasSuccessor	at_3795
bt_10123	hasSuccessor	at_10123
ct_10587	equal	bt_10588
ct_2129	type	Triangle
at_738	sameAs	bt_737
bt_840	type	Triangle
bt_980	type	Triangle
ct_4073	equivalent	at_4075
at_6158	type	Triangle
ct_1162	type	Triangle
at_8319	type	Triangle
at_8879	type	Triangle
ct_7701	equivalent	bt_7702
ct_10642	type	Triangle
bt_3321	type	Triangle
ct_3052	sameAs	bt_3054
at_6144	equivalent	bt_6143
at_10804	hasSibling	ct_10804
ct_8827	type	Triangle
bt_11791	hasSuccessor	at_11791
at_6350	equal	ct_6340
at_2613	hasSibling	ct_2613
at_2512	equal	ct_2510
ct_11486	hasPredecessor	bt_11486
bt_7326	type	Triangle
ct_11251	type	Triangle
at_9143	type	Triangle
bt_4461	hasSuccessor	at_4461
at_10810	hasSibling	ct_10810
bt_9665	equivalent	at_9666
ct_1192	hasPredecessor	bt_1192
bt_5366	hasSuccessor	at_5366
bt_10615	type	Triangle
bt_11909	hasSuccessor	at_11909
bt_4404	hasSuccessor	at_4404
at_11614	hasSibling	ct_11614
at_714	type	Triangle
bt_1937	type	Triangle
bt_6351	equivalent	at_6353
bt_1755	hasSuccessor	at_1755
at_8011	hasSibling	ct_8011
ct_3573	equal	bt_3574
ct_5026	sameAs	bt_5031
at_1661	sameAs	bt_1620
bt_10322	sameAs	at_10323
at_11188	type	Triangle
at_6318	type	Triangle
ct_10998	sameAs	bt_10999
at_4425	type	Triangle
ct_1589	type	Triangle
at_5297	equivalent	ct_5287
ct_8819	type	Triangle
bt_4337	type	Triangle
ct_1851	equivalent	bt_1852
bt_9260	hasSuccessor	at_9260
bt_7942	type	Triangle
bt_960	hasSuccessor	at_960
bt_175	sameAs	ct_174
at_2974	type	Triangle
bt_5448	hasSuccessor	at_5448
ct_1272	equivalent	bt_1273
ct_9980	equal	at_9982
ct_7471	equivalent	bt_7473
at_8824	hasSibling	ct_8824
at_5447	equivalent	ct_5443
at_2993	hasSibling	ct_2993
ct_3047	sameAs	at_3049
at_9709	hasSibling	ct_9709
bt_10465	hasSuccessor	at_10465
bt_8704	sameAs	ct_8703
at_5115	type	Triangle
bt_6619	type	Triangle
bt_10272	hasSuccessor	at_10272
at_4045	type	Triangle
bt_11713	equivalent	ct_11712
bt_8527	sameAs	ct_8526
at_216	hasSibling	ct_216
bt_110	type	Triangle
at_9773	type	Triangle
at_11292	sameAs	bt_11291
bt_7377	equal	at_7379
bt_216	type	Triangle
bt_3800	type	Triangle
bt_3602	type	Triangle
at_329	type	Triangle
bt_4648	type	Triangle
at_6523	type	Triangle
ct_8687	equivalent	at_8689
ct_636	type	Triangle
bt_7107	type	Triangle
at_4279	equivalent	ct_4277
ct_1998	type	Triangle
bt_11205	hasSuccessor	at_11205
bt_1803	type	Triangle
at_11962	hasSibling	ct_11962
bt_3993	equal	at_3995
at_11082	sameAs	bt_11081
bt_9480	type	Triangle
ct_7494	type	Triangle
ct_11930	type	Triangle
bt_8061	hasSuccessor	at_8061
at_8139	type	Triangle
ct_943	type	Triangle
bt_12061	type	Triangle
bt_6470	type	Triangle
ct_10196	type	Triangle
at_9119	sameAs	ct_9115
bt_1245	type	Triangle
ct_2187	type	Triangle
ct_5852	equivalent	at_5854
bt_5715	equivalent	at_5720
at_9093	hasSibling	ct_9093
bt_4688	type	Triangle
ct_4292	type	Triangle
ct_9345	hasPredecessor	bt_9345
bt_8450	equal	at_8451
bt_7296	hasSuccessor	at_7296
at_1165	equal	ct_1163
ct_9226	equivalent	bt_9228
at_6703	hasSibling	ct_6703
bt_5127	sameAs	at_5129
at_4472	equal	bt_4470
bt_9441	type	Triangle
ct_2503	type	Triangle
at_4795	type	Triangle
bt_9322	equivalent	ct_9321
at_11878	type	Triangle
ct_8954	hasPredecessor	bt_8954
bt_1035	hasSuccessor	at_1035
bt_5524	type	Triangle
ct_5039	type	Triangle
bt_1215	type	Triangle
bt_5329	hasSuccessor	at_5329
ct_1629	equal	bt_1630
ct_5199	type	Triangle
bt_1014	hasSuccessor	at_1014
bt_2952	hasSuccessor	at_2952
bt_11309	type	Triangle
bt_9364	type	Triangle
at_10143	sameAs	bt_10142
at_5620	type	Triangle
at_7684	type	Triangle
bt_6155	type	Triangle
ct_5913	equal	bt_5914
bt_7051	type	Triangle
bt_6455	hasSuccessor	at_6455
bt_4367	hasSuccessor	at_4367
at_5389	type	Triangle
bt_2309	equivalent	at_2310
ct_5269	type	Triangle
ct_3378	equivalent	bt_3379
at_7610	hasSibling	ct_7610
bt_10045	equivalent	ct_10044
bt_346	hasSuccessor	at_346
at_730	equal	ct_728
ct_7346	type	Triangle
at_3265	equivalent	ct_3263
ct_2155	equal	at_2165
ct_2847	sameAs	bt_2848
ct_2345	type	Triangle
at_4829	hasSibling	ct_4829
at_1996	type	Triangle
bt_7644	equivalent	ct_7642
bt_3542	equivalent	at_3543
ct_11732	sameAs	at_11734
ct_9938	equal	at_9940
at_3257	hasSibling	ct_3257
at_453	hasSibling	ct_453
ct_9971	hasPredecessor	bt_9971
bt_5227	equivalent	ct_5226
at_4987	type	Triangle
bt_2706	hasSuccessor	at_2706
bt_6397	hasSuccessor	at_6397
at_10566	equivalent	bt_10565
at_3398	sameAs	bt_3393
bt_1733	type	Triangle
at_647	hasSibling	ct_647
at_6395	equal	bt_6390
at_6132	type	Triangle
at_10697	equal	ct_10687
ct_1900	sameAs	bt_1902
ct_9262	type	Triangle
ct_8557	sameAs	at_8561
at_394	type	Triangle
ct_4415	hasPredecessor	bt_4415
at_4645	type	Triangle
at_4915	type	Triangle
bt_2108	equivalent	at_2109
at_7967	equivalent	ct_7963
bt_9398	equal	at_9399
ct_512	hasPredecessor	bt_512
at_3446	type	Triangle
at_3619	type	Triangle
ct_9629	sameAs	at_9631
at_6134	type	Triangle
ct_7081	type	Triangle
at_8469	equivalent	bt_8468
at_6837	hasSibling	ct_6837
bt_2924	type	Triangle
at_6486	hasSibling	ct_6486
ct_6541	hasPredecessor	bt_6541
at_5122	hasSibling	ct_5122
ct_948	equal	bt_949
bt_3538	hasSuccessor	at_3538
bt_343	equivalent	ct_342
ct_3605	sameAs	at_3607
bt_2391	hasSuccessor	at_2391
bt_9546	type	Triangle
bt_1614	hasSuccessor	at_1614
ct_10679	hasPredecessor	bt_10679
ct_3549	equivalent	bt_3550
ct_9581	equal	at_9583
ct_2359	type	Triangle
at_6367	equivalent	ct_6365
bt_981	sameAs	ct_976
at_7846	hasSibling	ct_7846
bt_8388	type	Triangle
at_6334	type	Triangle
ct_2319	type	Triangle
bt_624	sameAs	ct_622
at_6750	type	Triangle
bt_8111	sameAs	at_8112
at_4077	equivalent	bt_4076
at_495	hasSibling	ct_495
ct_1638	hasPredecessor	bt_1638
ct_10762	type	Triangle
bt_10407	hasSuccessor	at_10407
bt_3076	hasSuccessor	at_3076
at_2231	equivalent	bt_2229
at_4030	type	Triangle
bt_2348	type	Triangle
ct_10112	equal	at_10114
bt_5717	hasSuccessor	at_5717
ct_3006	equivalent	bt_3007
ct_4679	hasPredecessor	bt_4679
bt_3639	hasSuccessor	at_3639
bt_10879	type	Triangle
bt_10985	equal	at_10986
at_9832	type	Triangle
ct_8401	hasPredecessor	bt_8401
ct_11543	hasPredecessor	bt_11543
at_7126	type	Triangle
bt_213	type	Triangle
bt_5012	equivalent	at_5013
at_1624	type	Triangle
bt_1376	equal	at_1377
bt_8795	hasSuccessor	at_8795
at_4235	sameAs	bt_4230
ct_932	equivalent	at_934
ct_3707	type	Triangle
bt_5839	type	Triangle
at_537	type	Triangle
ct_5033	equivalent	at_5035
at_8659	type	Triangle
ct_2150	sameAs	at_2152
bt_2507	hasSuccessor	at_2507
at_8076	equivalent	bt_8075
bt_2396	equivalent	at_2397
at_10830	type	Triangle
bt_3872	hasSuccessor	at_3872
at_168	hasSibling	ct_168
ct_5334	equal	bt_5335
at_11795	hasSibling	ct_11795
ct_1551	equivalent	bt_1552
bt_2252	equal	at_2253
at_5507	equal	bt_5505
at_9629	sameAs	bt_9627
at_3466	type	Triangle
ct_11597	type	Triangle
at_2660	sameAs	bt_2646
bt_9479	type	Triangle
bt_8368	hasSuccessor	at_8368
at_8458	equal	ct_8456
bt_3092	hasSuccessor	at_3092
bt_1060	sameAs	ct_1059
ct_2679	sameAs	bt_2680
ct_6210	sameAs	bt_6211
bt_3461	hasSuccessor	at_3461
at_720	sameAs	bt_719
at_3472	hasSibling	ct_3472
bt_7660	type	Triangle
ct_1175	sameAs	at_1177
bt_11254	hasSuccessor	at_11254
bt_7071	hasSuccessor	at_7071
at_5770	hasSibling	ct_5770
bt_12006	equivalent	at_12011
at_2440	sameAs	ct_2438
at_6249	sameAs	bt_6248
at_2907	type	Triangle
bt_428	hasSuccessor	at_428
ct_3854	type	Triangle
ct_10842	hasPredecessor	bt_10842
ct_4032	hasPredecessor	bt_4032
at_4765	type	Triangle
ct_495	equal	bt_496
at_9190	hasSibling	ct_9190
at_2672	hasSibling	ct_2672
ct_6630	equal	bt_6631
at_3568	type	Triangle
at_2155	type	Triangle
ct_1616	type	Triangle
ct_5053	equal	bt_5058
bt_5905	equivalent	ct_5904
at_1207	hasSibling	ct_1207
ct_678	sameAs	bt_679
bt_11317	type	Triangle
bt_7187	type	Triangle
bt_3458	equal	at_3459
bt_6351	type	Triangle
ct_7129	type	Triangle
ct_4693	equal	at_4703
ct_1258	hasPredecessor	bt_1258
at_6757	sameAs	ct_6755
at_1241	equivalent	bt_1239
ct_5691	sameAs	bt_5692
bt_10535	equal	at_10536
ct_887	type	Triangle
ct_4060	sameAs	bt_4062
at_9490	hasSibling	ct_9490
at_3841	hasSibling	ct_3841
at_6122	type	Triangle
at_3481	equal	ct_3479
bt_4984	type	Triangle
at_11442	type	Triangle
ct_11809	hasPredecessor	bt_11809
at_9051	equal	bt_9050
ct_2064	type	Triangle
bt_11184	type	Triangle
bt_5262	type	Triangle
bt_4990	hasSuccessor	at_4990
bt_7898	type	Triangle
ct_1395	equal	bt_1396
at_6029	type	Triangle
ct_5118	type	Triangle
at_5389	equal	ct_5387
at_1306	type	Triangle
at_8984	type	Triangle
at_8020	equivalent	ct_8018
ct_1287	type	Triangle
bt_1257	equivalent	at_1259
at_11373	equal	bt_11372
ct_9635	equal	at_9637
at_9938	hasSibling	ct_9938
at_9215	equal	bt_9213
at_10272	hasSibling	ct_10272
at_2765	hasSibling	ct_2765
at_3080	equal	ct_3076
ct_8799	sameAs	bt_8800
at_8191	hasSibling	ct_8191
bt_149	type	Triangle
bt_1672	hasSuccessor	at_1672
bt_2025	type	Triangle
bt_7567	equal	ct_7566
at_3164	equivalent	ct_3154
at_416	type	Triangle
bt_11106	hasSuccessor	at_11106
ct_4111	hasPredecessor	bt_4111
at_4202	hasSibling	ct_4202
bt_1435	equal	ct_1434
ct_8209	sameAs	bt_8211
ct_5768	equivalent	at_5770
at_4304	equivalent	ct_4300
bt_5909	type	Triangle
bt_2639	type	Triangle
bt_1089	hasSuccessor	at_1089
bt_382	type	Triangle
ct_2008	type	Triangle
bt_611	hasSuccessor	at_611
ct_4885	type	Triangle
at_8640	type	Triangle
bt_4320	hasSuccessor	at_4320
bt_9799	hasSuccessor	at_9799
bt_989	type	Triangle
at_3915	type	Triangle
ct_4121	equal	at_4123
at_1487	equivalent	ct_1483
ct_12019	equal	bt_12024
bt_7609	type	Triangle
bt_10023	type	Triangle
bt_6532	equivalent	ct_6531
at_1013	type	Triangle
at_4372	equal	ct_4370
bt_5778	equivalent	ct_5764
ct_4172	type	Triangle
ct_8365	type	Triangle
ct_3837	sameAs	bt_3838
at_7913	equal	ct_7909
bt_7816	equal	ct_7815
ct_8117	sameAs	at_8119
at_4006	type	Triangle
at_9646	equivalent	ct_9644
bt_3868	hasSuccessor	at_3868
bt_7612	hasSuccessor	at_7612
at_932	type	Triangle
bt_1334	type	Triangle
at_5819	type	Triangle
bt_7177	type	Triangle
ct_503	hasPredecessor	bt_503
ct_7917	type	Triangle
at_7382	equivalent	ct_7378
at_1499	equivalent	ct_1417
bt_8039	type	Triangle
bt_10525	type	Triangle
ct_5811	equivalent	bt_5812
at_668	sameAs	ct_664
at_4395	type	Triangle
bt_6619	equivalent	ct_6618
at_3758	equivalent	ct_3748
bt_3896	hasSuccessor	at_3896
at_9959	equal	bt_9954
ct_10591	equal	at_10595
bt_4720	type	Triangle
bt_1442	sameAs	at_1443
bt_4333	sameAs	ct_4332
at_3407	type	Triangle
bt_10204	hasSuccessor	at_10204
bt_191	type	Triangle
at_9703	equal	ct_9701
ct_2168	equivalent	at_2170
bt_6386	hasSuccessor	at_6386
at_2958	type	Triangle
ct_1151	equivalent	at_1153
bt_8316	hasSuccessor	at_8316
bt_5523	sameAs	at_5525
at_11201	equivalent	bt_11196
at_12075	equal	bt_12074
at_7047	sameAs	bt_7046
at_12097	type	Triangle
at_6520	sameAs	ct_6518
bt_6342	type	Triangle
bt_213	hasSuccessor	at_213
ct_4856	equal	at_4858
bt_7738	hasSuccessor	at_7738
bt_3797	hasSuccessor	at_3797
bt_8032	hasSuccessor	at_8032
ct_1298	equal	at_1300
at_1908	equivalent	bt_1907
at_1203	type	Triangle
bt_5389	sameAs	ct_5388
bt_844	type	Triangle
ct_3403	type	Triangle
bt_10540	equivalent	ct_10539
at_50	type	Triangle
at_6434	equal	bt_6432
bt_9080	hasSuccessor	at_9080
at_7699	type	Triangle
bt_7276	equal	ct_7275
ct_4269	type	Triangle
at_5323	sameAs	ct_5321
bt_7604	type	Triangle
ct_514	equivalent	bt_516
bt_11997	type	Triangle
bt_11044	hasSuccessor	at_11044
at_11936	equivalent	ct_11932
bt_629	equivalent	at_630
at_5216	type	Triangle
bt_1203	hasSuccessor	at_1203
at_4251	hasSibling	ct_4251
ct_2484	type	Triangle
ct_7407	sameAs	bt_7408
ct_3983	type	Triangle
at_1605	type	Triangle
bt_9660	hasSuccessor	at_9660
at_9169	hasSibling	ct_9169
ct_7968	sameAs	bt_7969
bt_7282	type	Triangle
bt_6844	equivalent	ct_6843
ct_9427	type	Triangle
ct_5213	equal	at_5215
bt_9384	type	Triangle
bt_3334	sameAs	ct_3333
bt_9696	hasSuccessor	at_9696
ct_2061	type	Triangle
ct_698	type	Triangle
bt_3745	sameAs	ct_3744
ct_11521	type	Triangle
at_7633	equivalent	ct_7631
bt_713	type	Triangle
bt_5475	type	Triangle
at_11450	type	Triangle
at_10605	sameAs	bt_10604
at_11081	hasSibling	ct_11081
bt_1851	type	Triangle
bt_9784	equivalent	ct_9783
ct_402	hasPredecessor	bt_402
ct_8921	equivalent	at_8923
at_5007	sameAs	bt_5006
ct_848	type	Triangle
bt_11368	sameAs	ct_11367
bt_6449	hasSuccessor	at_6449
bt_9387	equal	at_9392
bt_1347	hasSuccessor	at_1347
at_446	type	Triangle
ct_10360	type	Triangle
ct_10384	hasPredecessor	bt_10384
bt_3819	equal	ct_3817
bt_2761	equivalent	ct_2760
at_4152	equivalent	bt_4151
at_5130	sameAs	bt_5129
bt_112	type	Triangle
at_11956	type	Triangle
bt_10831	type	Triangle
bt_5035	hasSuccessor	at_5035
at_7365	type	Triangle
bt_10649	type	Triangle
at_2115	equal	bt_2114
at_5560	equal	ct_5558
ct_139	equivalent	bt_144
bt_6951	hasSuccessor	at_6951
bt_7521	hasSuccessor	at_7521
at_8651	type	Triangle
ct_9824	type	Triangle
at_1335	sameAs	bt_1334
at_4519	hasSibling	ct_4519
ct_3980	type	Triangle
bt_5408	type	Triangle
at_5741	hasSibling	ct_5741
ct_6782	type	Triangle
ct_9020	type	Triangle
bt_2204	equivalent	at_2205
ct_6170	equivalent	at_6172
bt_11014	equal	ct_11013
ct_6111	type	Triangle
bt_2210	type	Triangle
at_1571	hasSibling	ct_1571
ct_4367	hasPredecessor	bt_4367
at_3548	equivalent	ct_3544
at_6428	hasSibling	ct_6428
at_3188	type	Triangle
bt_3674	type	Triangle
at_1151	type	Triangle
bt_11689	type	Triangle
at_1949	hasSibling	ct_1949
ct_8595	type	Triangle
ct_9027	equal	bt_9028
bt_11162	equivalent	at_11163
at_3104	hasSibling	ct_3104
ct_11619	type	Triangle
ct_10058	type	Triangle
bt_9468	type	Triangle
bt_5213	type	Triangle
bt_4457	type	Triangle
at_2431	equal	ct_2429
ct_1591	type	Triangle
bt_2430	hasSuccessor	at_2430
bt_10055	type	Triangle
bt_5160	type	Triangle
bt_8771	hasSuccessor	at_8771
ct_5836	hasPredecessor	bt_5836
at_8823	equivalent	bt_8822
at_7642	type	Triangle
at_10835	hasSibling	ct_10835
bt_933	hasSuccessor	at_933
at_5878	sameAs	ct_5876
at_8224	equivalent	ct_8222
bt_6352	type	Triangle
at_6330	type	Triangle
bt_7637	hasSuccessor	at_7637
bt_8865	sameAs	ct_8860
ct_563	sameAs	at_565
at_3270	hasSibling	ct_3270
bt_7181	hasSuccessor	at_7181
bt_876	type	Triangle
at_109	equal	ct_107
at_4003	hasSibling	ct_4003
at_11502	hasSibling	ct_11502
bt_9550	hasSuccessor	at_9550
bt_7881	hasSuccessor	at_7881
ct_11606	type	Triangle
ct_152	sameAs	at_154
at_4159	equal	ct_4157
at_3419	equivalent	bt_3417
ct_4085	type	Triangle
ct_2657	type	Triangle
at_5546	equal	ct_5542
ct_10125	hasPredecessor	bt_10125
bt_6756	hasSuccessor	at_6756
ct_8360	type	Triangle
at_8412	hasSibling	ct_8412
ct_8672	hasPredecessor	bt_8672
at_2609	equal	bt_2607
bt_86	equivalent	at_87
ct_9509	type	Triangle
at_1760	type	Triangle
ct_8453	type	Triangle
at_4683	hasSibling	ct_4683
at_3681	hasSibling	ct_3681
ct_3504	type	Triangle
at_4110	type	Triangle
bt_8144	equivalent	at_8145
ct_1388	type	Triangle
bt_1472	type	Triangle
at_3726	type	Triangle
at_5472	hasSibling	ct_5472
bt_6148	type	Triangle
ct_6788	type	Triangle
bt_10604	sameAs	at_10605
bt_9175	type	Triangle
bt_7957	type	Triangle
at_9625	type	Triangle
at_10833	type	Triangle
bt_1174	sameAs	ct_1173
bt_1235	equal	at_1236
ct_11579	type	Triangle
ct_2184	type	Triangle
bt_5693	equivalent	at_5694
at_7085	equivalent	ct_7081
at_9802	equivalent	ct_9800
bt_7459	equivalent	ct_7458
bt_8321	type	Triangle
bt_9369	hasSuccessor	at_9369
ct_5952	sameAs	bt_5953
bt_8989	type	Triangle
ct_2809	type	Triangle
bt_3300	hasSuccessor	at_3300
ct_10912	type	Triangle
bt_7705	equivalent	ct_7704
bt_8311	hasSuccessor	at_8311
bt_8793	type	Triangle
ct_3786	sameAs	bt_3787
ct_10351	type	Triangle
at_5847	hasSibling	ct_5847
ct_6117	hasPredecessor	bt_6117
at_7687	sameAs	ct_7685
bt_6366	hasSuccessor	at_6366
ct_11906	sameAs	at_11908
bt_10347	type	Triangle
ct_1402	sameAs	at_1406
at_9579	sameAs	bt_9578
at_5221	type	Triangle
bt_1933	type	Triangle
at_1593	type	Triangle
ct_2216	type	Triangle
ct_11211	type	Triangle
at_5817	hasSibling	ct_5817
ct_4995	type	Triangle
bt_8274	sameAs	ct_8272
ct_3938	sameAs	at_3940
at_2879	type	Triangle
bt_1443	hasSuccessor	at_1443
ct_3038	equal	at_3040
bt_6029	equal	at_6030
bt_11298	equivalent	ct_11296
at_1048	hasSibling	ct_1048
ct_8873	equivalent	at_8875
bt_376	type	Triangle
at_5791	equal	ct_5789
bt_334	equal	ct_333
bt_569	type	Triangle
bt_6494	equal	at_6495
bt_1297	equivalent	ct_1296
bt_201	sameAs	ct_199
at_7971	sameAs	bt_7970
bt_8148	type	Triangle
ct_3581	type	Triangle
bt_8572	hasSuccessor	at_8572
bt_234	type	Triangle
ct_2347	type	Triangle
bt_10056	sameAs	ct_10054
ct_280	sameAs	bt_282
bt_657	equivalent	ct_652
at_6615	sameAs	bt_6614
at_10344	hasSibling	ct_10344
at_10117	type	Triangle
bt_7413	equivalent	at_7415
at_8532	hasSibling	ct_8532
at_1322	hasSibling	ct_1322
bt_4486	hasSuccessor	at_4486
bt_12116	hasSuccessor	at_12116
bt_5053	equal	ct_5052
at_10003	equal	ct_10001
bt_10874	type	Triangle
at_3808	hasSibling	ct_3808
bt_10308	hasSuccessor	at_10308
ct_7764	equivalent	bt_7765
at_11427	equal	bt_11426
at_10733	hasSibling	ct_10733
bt_10866	type	Triangle
bt_9737	sameAs	at_9738
ct_6989	type	Triangle
at_10331	hasSibling	ct_10331
at_676	equal	ct_674
bt_10516	hasSuccessor	at_10516
bt_1953	hasSuccessor	at_1953
at_5418	type	Triangle
at_4494	type	Triangle
bt_2016	type	Triangle
bt_427	equal	ct_426
at_9863	hasSibling	ct_9863
at_9129	equivalent	bt_9128
at_11343	sameAs	bt_11342
ct_3736	equivalent	bt_3738
at_2586	sameAs	bt_2585
bt_8360	type	Triangle
at_11371	hasSibling	ct_11371
bt_461	equivalent	at_462
at_3597	hasSibling	ct_3597
at_514	equal	ct_512
at_6970	hasSibling	ct_6970
at_1865	equal	ct_1861
bt_12050	equal	at_12051
at_11650	hasSibling	ct_11650
at_6261	hasSibling	ct_6261
bt_9172	hasSuccessor	at_9172
at_4657	sameAs	ct_4655
at_4990	type	Triangle
at_2952	hasSibling	ct_2952
ct_6932	sameAs	at_6934
bt_2289	type	Triangle
bt_2029	sameAs	ct_2028
at_3626	equivalent	bt_3624
ct_7098	hasPredecessor	bt_7098
ct_11073	hasPredecessor	bt_11073
bt_961	hasSuccessor	at_961
at_9728	equivalent	bt_9726
at_4785	equivalent	bt_4784
bt_5277	sameAs	ct_5275
at_3603	equal	bt_3602
bt_10689	hasSuccessor	at_10689
bt_8780	equivalent	at_8781
at_7064	equal	bt_7062
ct_10952	equivalent	at_10954
at_3445	sameAs	ct_3443
bt_8755	equivalent	ct_8754
at_7821	hasSibling	ct_7821
at_9441	type	Triangle
ct_2264	equivalent	at_2266
at_1728	type	Triangle
at_1595	hasSibling	ct_1595
bt_3088	type	Triangle
ct_1338	equivalent	bt_1339
bt_10137	equal	ct_10135
ct_5519	type	Triangle
ct_9581	type	Triangle
at_3683	sameAs	ct_3679
at_9551	sameAs	ct_9547
ct_1513	hasPredecessor	bt_1513
ct_2145	equal	bt_2146
bt_5681	sameAs	at_5682
ct_3924	sameAs	bt_3925
at_11791	hasSibling	ct_11791
at_7512	hasSibling	ct_7512
at_8259	type	Triangle
bt_1402	hasSuccessor	at_1402
at_9007	equivalent	ct_9005
bt_10202	type	Triangle
bt_5727	equivalent	ct_5725
bt_7859	hasSuccessor	at_7859
ct_169	type	Triangle
at_6515	hasSibling	ct_6515
ct_9472	type	Triangle
bt_2594	hasSuccessor	at_2594
ct_9961	type	Triangle
ct_324	equivalent	bt_325
ct_1763	equal	at_1765
at_768	type	Triangle
bt_1584	hasSuccessor	at_1584
bt_11942	equal	at_11943
ct_6654	equivalent	bt_6655
at_3672	type	Triangle
ct_5115	hasPredecessor	bt_5115
at_2448	type	Triangle
ct_5078	equivalent	at_5080
bt_1667	equal	at_1668
at_6962	type	Triangle
at_8052	type	Triangle
bt_4497	hasSuccessor	at_4497
ct_5495	sameAs	at_5497
ct_3856	sameAs	at_3866
at_8167	sameAs	ct_8165
bt_9820	equivalent	ct_9819
at_7187	equivalent	ct_7177
bt_4032	equivalent	ct_4027
bt_7846	sameAs	ct_7845
ct_1938	hasPredecessor	bt_1938
at_5274	hasSibling	ct_5274
bt_9557	type	Triangle
bt_952	hasSuccessor	at_952
bt_3251	hasSuccessor	at_3251
ct_2715	equal	bt_2716
ct_3992	equivalent	at_3994
at_5442	equivalent	bt_5441
bt_6784	type	Triangle
ct_835	type	Triangle
ct_3897	type	Triangle
at_6861	hasSibling	ct_6861
at_5303	type	Triangle
at_12021	hasSibling	ct_12021
at_10617	type	Triangle
bt_11828	type	Triangle
bt_2139	type	Triangle
bt_11840	sameAs	at_11841
at_3674	type	Triangle
at_9747	equal	bt_9746
bt_9743	hasSuccessor	at_9743
at_7401	hasSibling	ct_7401
bt_3289	equal	ct_3288
bt_2963	equal	at_2964
at_11641	equal	ct_11639
bt_7866	type	Triangle
at_4436	equal	bt_4434
ct_4276	sameAs	bt_4278
bt_8155	equal	ct_8154
ct_8486	type	Triangle
at_7935	equivalent	bt_7934
at_4004	sameAs	bt_4002
ct_9253	hasPredecessor	bt_9253
at_2418	type	Triangle
bt_8643	type	Triangle
bt_4828	hasSuccessor	at_4828
ct_7744	equivalent	at_7754
at_3119	type	Triangle
at_9059	sameAs	bt_9045
at_6153	sameAs	bt_6152
bt_9034	hasSuccessor	at_9034
at_5176	equivalent	ct_5174
bt_9496	type	Triangle
ct_2546	equivalent	at_2548
bt_3418	equivalent	ct_3417
at_5435	equivalent	bt_5433
ct_7541	type	Triangle
ct_11274	equivalent	bt_11275
ct_6883	type	Triangle
bt_3464	type	Triangle
ct_1942	hasPredecessor	bt_1942
at_3507	hasSibling	ct_3507
ct_8623	hasPredecessor	bt_8623
bt_6787	equivalent	ct_6786
at_7516	equivalent	ct_7514
bt_3759	type	Triangle
ct_8955	equal	bt_8956
bt_3896	equal	at_3897
bt_1455	equivalent	at_1457
bt_3230	hasSuccessor	at_3230
bt_10587	equivalent	ct_10585
bt_6003	type	Triangle
at_9981	hasSibling	ct_9981
at_7000	type	Triangle
ct_8885	type	Triangle
at_3513	type	Triangle
at_3812	type	Triangle
bt_4944	hasSuccessor	at_4944
bt_1773	equivalent	at_1778
bt_11563	equivalent	ct_11562
bt_10705	equivalent	ct_10704
bt_1914	sameAs	at_1916
at_8346	sameAs	bt_8345
bt_2890	sameAs	ct_2889
at_1138	type	Triangle
at_2222	equivalent	bt_2220
ct_5663	type	Triangle
ct_11853	equal	bt_11854
at_1908	type	Triangle
bt_4492	hasSuccessor	at_4492
bt_11766	hasSuccessor	at_11766
ct_11181	type	Triangle
bt_9353	hasSuccessor	at_9353
at_9868	type	Triangle
bt_1284	type	Triangle
ct_10000	equivalent	bt_10002
at_7951	type	Triangle
at_2104	hasSibling	ct_2104
bt_2349	type	Triangle
